FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtactiveqt/examples/activeqt/dotnet/wrapper/main.cs,29,3,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtactiveqt/tests/auto/qaxobject/tst_qaxobject.cpp,24,4,2,1,1,1,499,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxservermain.cpp,161,31,30,16,14,2,798,166,0,0,0,0,9,6,84,81,0,0
qtactiveqt/src/activeqt/doc/snippets/doc_src_activeqt-dumpcpp.cpp,7,0,2,1,1,1,203,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/shared/qaxutils_p.h,16,0,55,27,28,2,638,9,0,1,1,0,7,6,85,81,0,0
qtactiveqt/src/activeqt/control/qaxbindable.cpp,48,13,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/hierarchy/objects.h,36,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxfactory.cpp,143,35,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxdump.cpp,307,65,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/src_activeqt_container_qaxselect.cpp,6,0,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxobject.h,31,5,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/src/activeqt/shared/qaxtypefunctions.cpp,152,47,2,1,1,1,217,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/tools/idc/main.cpp,264,63,2,1,1,1,632,174,0,0,0,0,6,6,81,81,1,1
qtactiveqt/examples/activeqt/multiple/ax1.h,32,4,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/dumpdoc/main.cpp,91,17,7,5,2,2,798,166,0,0,0,0,9,6,84,81,0,0
qtactiveqt/tools/testcon/mainwindow.cpp,325,72,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/multiple/ax2.h,38,4,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/src_activeqt_container_qaxscript.cpp,8,1,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxbase.cpp,3124,746,4,2,2,2,798,166,0,0,0,0,7,6,84,81,0,0
qtactiveqt/examples/activeqt/menus/menus.cpp,99,11,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/shared/qaxtypes.h,12,2,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/examples/activeqt/qutlook/addressview.h,23,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/menus/menus.h,21,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/menus/main.cpp,16,2,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/controlinfo.h,9,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tests/auto/cmake/test_modules/container/axcontainer.cpp,4,1,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0
qtactiveqt/examples/activeqt/opengl/globjwin.cpp,38,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/qutlook/main.cpp,8,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/webbrowser/webaxwidget.h,16,3,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/multiple/main.cpp,5,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/simple/main.cpp,70,8,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxscript.h,144,7,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/tools/testcon/invokemethod.h,17,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/filterwidget.cpp,222,35,382,351,31,2,142,9,0,1,1,0,2,1,8,4,0,0
qtactiveqt/src/activeqt/control/qaxfactory.h,75,8,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/worker.h,14,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxmain.cpp,8,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/main.cpp,14,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/doc_src_qaxserver.cpp,95,5,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/src_activeqt_control_qaxfactory.cpp,101,69,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/opengl/glbox.h,21,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/dotnet/walkthrough/Form1.cs,81,8,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtactiveqt/examples/activeqt/opengl/main.cpp,23,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/qutlook/addressview.cpp,185,29,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tests/auto/cmake/test_modules/server/axserver.cpp,11,2,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0
qtactiveqt/examples/activeqt/opengl/globjwin.h,6,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/docuwindow.cpp,88,7,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/networker.h,13,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/invokemethod.cpp,104,22,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/tools.cpp,10,2,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/ambientproperties.cpp,73,9,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/opengl/glbox.cpp,111,15,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/ambientproperties.h,17,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxserver.cpp,985,170,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/networker.cpp,17,4,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxselect.h,18,0,19,8,11,3,798,142,0,0,0,0,8,6,95,81,0,0
qtactiveqt/src/activeqt/container/qaxobject.cpp,73,18,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/wrapper/main.cpp,100,27,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/tools.h,5,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/filterwidget_p.h,54,3,204,177,27,2,142,9,0,1,1,0,2,1,8,4,0,0
qtactiveqt/examples/activeqt/dotnet/wrapper/lib/worker.cpp,13,3,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxscript.cpp,549,125,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/shared/qaxtypes.cpp,914,232,6,3,3,2,798,166,0,0,0,0,7,6,84,81,0,0
qtactiveqt/src/activeqt/container/qaxselect.cpp,128,24,76,59,17,2,798,142,0,0,0,0,7,6,85,81,1,1
qtactiveqt/src/activeqt/container/qaxwidget.cpp,1462,334,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/comapp/main.cpp,155,18,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxaggregated.h,24,4,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtbase/tests/auto/testlib/selftests/silent/tst_silent.cpp,43,6,2,1,1,1,491,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/testlib/qsignaldumper_p.h,11,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/widgets/graphicsview/qgraphicssceneindex/tst_qgraphicssceneindex.cpp,207,27,4,2,2,2,622,41,0,0,0,0,151,150,5255,5254,1,1
qtbase/src/plugins/platforms/xcb/main.cpp,15,3,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,2,1
qtbase/tests/manual/highdpi/main.cpp,344,29,205,166,39,3,214,38,0,0,0,0,152,150,5320,5254,0,0
qtbase/src/3rdparty/pcre/pcre16_dfa_exec.c,0,0,0,0,0,0,487,487,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/tools/moc/backslash-newlines.h,8,1,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/tutorials/modelview/4_headers/mymodel.cpp,40,11,2,1,1,1,297,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/gui/kernel/qevent/tst_qevent.cpp,30,4,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/qmake/library/qmakeevaluator.cpp,1465,510,131,71,60,14,295,12,0,0,0,0,164,150,5271,5254,2,2
qtbase/tests/auto/corelib/tools/qscopedpointer/tst_qscopedpointer.cpp,298,26,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/src/gui/image/qnativeimage.cpp,13,3,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/tools/qtools_p.h,3,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/network/kernel/qdnslookup_android.cpp,9,1,0,0,0,0,427,427,0,0,0,0,0,0,0,0,0,0
qtbase/src/widgets/styles/qwindowsxpstyle.cpp,3286,796,63,10,53,4,788,16,0,1,1,0,158,150,5734,5254,1,1
qtbase/src/3rdparty/freetype/src/sfnt/sfnt.c,0,0,1,1,0,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/src/dbus/qdbusinterface.h,19,0,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/src/gui/doc/snippets/textdocument-listitemstyles/main.cpp,8,1,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/styles/qwindowsvistastyle_p.h,40,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/src/corelib/json/qjsonwriter.cpp,190,55,17,11,6,4,526,44,0,1,1,0,156,150,5262,5254,2,2
qtbase/src/corelib/thread/qreadwritelock.cpp,184,58,4,2,2,2,798,109,0,0,0,0,175,150,5736,5254,1,1
qtbase/examples/network/googlesuggest/searchbox.cpp,15,2,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/graphicsview/qgraphicsview.cpp,2088,455,151,98,53,7,788,57,0,0,0,0,158,150,5696,5254,3,2
qtbase/src/gui/painting/qpaintengine_raster.cpp,3319,623,80,50,30,6,798,51,0,2,2,0,161,150,5292,5254,4,3
qtbase/examples/widgets/tools/undoframework/diagramitem.h,20,4,2,1,1,1,217,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/src/cid/cidobjs.c,252,42,9,5,4,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/src/corelib/kernel/qsystemsemaphore.h,33,1,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/examples/touch/fingerpaint/main.cpp,7,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/moc/qinvokable.h,13,3,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/painting/shared/arthurstyle.h,22,1,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/animation/qvariantanimation.h,49,1,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/src/3rdparty/angle/src/compiler/InitializeGlobals.h,4,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0
qtbase/src/plugins/accessible/widgets/simplewidgets.h,106,1,12,6,6,3,798,86,0,0,0,0,159,150,5285,5254,0,0
qtbase/src/gui/text/qfontsubset_p.h,29,5,11,9,2,2,798,29,0,0,0,0,152,150,5266,5254,0,0
qtbase/src/3rdparty/freetype/src/sfnt/sfobjs.h,16,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/sql/models/qsqlrelationaldelegate.cpp,2,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/doc/snippets/textdocument-frames/main.cpp,8,1,2,1,1,1,247,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/draganddrop/draggableicons/dragwidget.cpp,99,13,6,3,3,2,317,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/tests/auto/widgets/widgets/qscrollarea/tst_qscrollarea.cpp,101,11,4,2,2,2,622,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/widgets/widgets/qtabwidget.h,93,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/tests/auto/testlib/selftests/benchlibeventcounter/tst_benchlibeventcounter.cpp,55,17,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/io/qtextstream_p.h,89,3,185,185,0,1,170,170,0,0,0,0,2,2,6,6,0,0
qtbase/examples/tools/contiguouscache/main.cpp,9,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/network/access/qftp/tst_qftp.cpp,1611,211,2,1,1,1,663,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/codecs/qjiscodec.cpp,267,62,2,1,1,1,530,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/accessible/widgets/qaccessiblemenu.cpp,267,77,41,29,12,4,798,71,0,1,1,0,158,150,5287,5254,0,0
qtbase/mkspecs/unixware-cc/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/src/gxvalid/gxvfeat.h,114,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/util/accessibilityinspector/screenreader.cpp,72,16,8,4,4,3,622,76,0,0,0,0,152,150,5261,5254,0,0
qtbase/examples/widgets/statemachine/trafficlight/main.cpp,116,15,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/benchmarks/gui/graphicsview/functional/GraphicsViewBenchmark/widgets/menu.h,29,1,8,4,4,2,798,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/plugins/platforms/cocoa/messages.h,5,0,58,58,0,1,71,71,0,1,1,0,1,1,2,2,0,0
qtbase/src/plugins/platforms/xcb/qxcbscreen.h,65,16,18,17,1,4,798,44,0,1,1,0,154,150,5273,5254,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_widgets_qmenubar.cpp,2,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/uic/baseline/previewdialogbase.ui.h,115,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/src/corelib/kernel/qsystemerror.cpp,42,11,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/src/cid/cidload.h,13,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/widgets/itemviews/qdirmodel/tst_qdirmodel.cpp,334,33,6,1,5,2,622,166,0,0,0,0,151,150,5292,5254,0,0
qtbase/src/widgets/styles/qgtkstyle.cpp,3341,769,89,47,42,10,788,76,0,3,3,0,187,150,6186,5254,0,0
qtbase/tests/auto/corelib/xml/qxmlstream/qc14n.h,119,30,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/node.h,825,284,82,65,17,9,482,56,0,7,6,0,159,150,5359,5254,9,8
qtbase/tests/auto/tools/uic/baseline/mydialog.ui.h,37,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/src/gui/opengl/qopenglfunctions_4_2_compatibility.cpp,304,53,403,403,0,2,127,57,0,1,1,0,3,2,82,54,0,0
qtbase/examples/widgets/itemviews/addressbook/adddialog.h,19,1,4,2,2,2,317,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/gui/kernel/qplatformintegrationplugin.h,11,0,6,1,5,2,422,155,0,0,0,0,165,150,5886,5254,2,1
qtbase/src/3rdparty/angle/include/EGL/eglplatform.h,7,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0
qtbase/src/plugins/platforms/ios/qiosinputcontext.h,17,0,74,74,0,4,126,8,0,0,0,0,4,1,6,2,0,0
qtbase/qmake/property.cpp,146,42,23,9,14,4,798,21,0,1,1,0,157,150,5263,5254,0,0
qtbase/examples/qmake/tutorial/main.cpp,8,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/xcb/qxcbclipboard.cpp,645,138,2,1,1,1,765,166,0,0,0,0,150,150,5254,5254,2,2
qtbase/src/corelib/doc/snippets/code/src_corelib_kernel_qmath.cpp,8,0,63,63,0,1,148,148,0,0,0,0,2,2,4,4,0,0
qtbase/src/corelib/io/qstandardpaths_blackberry.cpp,54,21,0,0,0,0,449,449,0,0,0,0,0,0,0,0,0,0
qtbase/examples/widgets/widgets/validators/main.cpp,72,7,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/iaccessible2/generated/x86/AccessibleRelation_p.c,338,2,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0
qtbase/src/plugins/platforms/eglfs/qeglfscursor.cpp,243,33,9,5,4,2,413,163,0,1,1,0,154,150,5267,5254,0,0
qtbase/tests/benchmarks/gui/graphicsview/functional/GraphicsViewBenchmark/widgets/recycledlistitem.cpp,85,20,6,3,3,2,798,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/corelib/kernel/qsharedmemory.cpp,203,47,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/src/3rdparty/libjpeg/jmemansi.c,72,16,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/gui/text/qstatictext.cpp,382,75,24,12,12,2,798,109,0,0,0,0,175,150,5736,5254,1,1
qtbase/src/gui/image/qppmhandler_p.h,29,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/manual/cocoa/wheelevent/window.cpp,157,26,2,1,1,1,495,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/kms/qkmsdevice.cpp,60,11,2,1,1,1,699,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/other/compiler/tst_compiler.cpp,353,43,2,1,1,1,663,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/io/qfilesystemiterator_win.cpp,88,22,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/widgets/validators/localeselector.cpp,33,7,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/qmake/testdata/findDeps/object4.h,4,0,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/libjpeg/jcdctmgr.c,90,12,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/widgets/util/qsystemtrayicon_win.cpp,399,77,60,36,24,5,788,106,0,1,1,0,179,150,6170,5254,1,1
qtbase/src/3rdparty/angle/src/compiler/preprocessor/MacroExpander.h,43,4,75,75,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/tests/auto/tools/uic/baseline/Dialog_with_Buttons_Bottom.ui.h,29,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/pcre/sljit/sljitNativeARM_v5.c,1261,389,913,502,411,1,487,93,0,0,0,0,2,2,44,44,0,0
qtbase/tests/manual/inputmethodhints/main.cpp,7,1,5,2,3,3,798,38,0,0,0,0,152,150,5365,5254,0,0
qtbase/src/3rdparty/md5/md5.h,13,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/examples/network/torrent/torrentserver.cpp,50,8,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/uic/baseline/plugindialog.ui.h,58,4,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/gui/text/qtexttable/tst_qtexttable.cpp,798,46,3,1,2,2,671,166,0,0,0,0,151,150,5271,5254,0,0
qtbase/tests/auto/tools/qmake/testdata/simple_dll/simple.h,7,0,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/global/qglobal.h,161,35,173,35,138,15,798,35,0,2,2,0,204,150,6390,5254,2,2
qtbase/src/3rdparty/angle/src/libGLESv2/renderer/ShaderExecutable11.h,22,0,47,47,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/corelib/doc/snippets/qdir-namefilters/main.cpp,18,2,2,1,1,1,440,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/tools/qbytedata_p.h,143,32,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/opengl/gl2paintengineex/qglengineshadersource_p.h,83,0,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,1,1
qtbase/mkspecs/unsupported/vxworks-ppc-g++/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tools/configure/environment.h,33,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/zlib/gzread.c,453,151,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/mkspecs/linux-lsb-g++/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/widgets/qlabel.cpp,894,201,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,1,1
qtbase/src/3rdparty/freetype/src/cff/cffgload.h,76,0,16,7,9,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/src/corelib/io/qlockfile_p.h,23,1,104,104,0,1,120,120,0,0,0,0,2,2,9,9,1,1
qtbase/src/gui/math3d/qmatrix4x4.h,902,76,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/examples/sql/querymodel/editablesqlmodel.h,12,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/network/network-chat/server.h,11,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/network/socket/qhttpsocketengine.cpp,619,147,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/mkspecs/solaris-cc/qplatformdefs.h,2,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qplatforminputcontext_p.h,11,2,6,1,5,2,422,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/examples/widgets/tutorials/addressbook-fr/part7/finddialog.h,17,1,2,1,1,1,297,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/tests/auto/testlib/selftests/cmptest/tst_cmptest.cpp,275,15,19,17,2,3,660,162,0,0,0,0,154,150,5266,5254,0,0
qtbase/src/plugins/platforms/qnx/qqnxscreeneventhandler.cpp,310,79,79,41,38,5,462,1,0,0,0,0,5,1,44,27,1,1
qtbase/qmake/library/proitems.h,247,98,3,2,1,2,299,44,0,0,0,0,151,150,5256,5254,0,0
qtbase/tests/auto/corelib/global/qlogging/tst_qlogging.cpp,341,68,85,79,6,3,510,109,0,0,0,0,153,150,5257,5254,0,0
qtbase/examples/xml/dombookmarks/xbeltree.cpp,119,20,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/cocoa/qcocoanativeinterface.h,35,0,47,45,2,10,775,68,0,2,2,0,172,150,5322,5254,1,1
